nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0375478	Kia Hellman	\N	\N	miscellaneous,actress,producer	tt0272152,tt1839471,tt5462752,tt5491300
nm0375479	Kit Hellman	\N	\N	camera_department,art_department	tt0095484,tt0090327,tt0129943,tt0090081
nm0375480	Kurt Hellman	\N	\N	actor	tt0091555
nm0375481	Les Hellman	1923	2007	actor,archive_footage	tt0051319,tt0051311,tt0047739,tt0052441
nm0375482	Lena Hellman	1946	1996	cinematographer,director,writer	tt0091450,tt0306778,tt14677326,tt21996776
nm0375483	Leo Hellman	\N	\N	location_management,art_department,assistant_director	tt0837106,tt0310525,tt0208198,tt1278180
nm0375484	Lillian Hellman	1905	1984	writer,actress,music_department	tt0033836,tt0036217,tt0060232,tt0036515
nm0375485	Lisa Hellman	\N	\N	\N	tt0183103
nm0375486	Lyle Hellman	\N	\N	editorial_department,miscellaneous	tt0278701,tt0116561
nm0375487	Marcel Hellman	1898	1986	producer,production_manager,director	tt0036428,tt0029760,tt0019953,tt0043618
nm0375488	Marcoreta Hellman	1912	1972	actress,miscellaneous	tt0044765
nm0375490	Mark Hellman	\N	\N	actor,producer	tt1378119,tt0102848,tt0133302,tt12494574
nm0375491	Melissa Hellman	1963	\N	actress,producer,director	tt4565378,tt6799264,tt0067893,tt6001374
nm0375492	Mike Hellman	\N	\N	actor,make_up_department,camera_department	tt0232956,tt0196507,tt0228121,tt0174360
nm0375493	Miriam Hellman	\N	\N	actress,art_department	tt5613484,tt0020949
nm0375494	Monte Hellman	1929	2021	director,editor,producer	tt0095354,tt1504319,tt0105236,tt0059653
nm0375495	Nina Hellman	1967	\N	actress,composer	tt0430922,tt0243655,tt1655460,tt9686708
nm0375496	Ocean Hellman	1971	\N	actress,archive_footage	tt0086692,tt0249326,tt0164334,tt0103442
nm0375497	Peder Hellman	1957	\N	actor	\N
nm0375498	Peter Hellman	\N	\N	actor	tt0055666,tt0060009,tt0073965,tt0062572
nm0375499	Richard Hellman	\N	\N	producer,writer,assistant_director	tt0076384,tt0179920,tt0144785,tt0081232
nm0375500	Sam Hellman	1885	1950	writer	tt0038762,tt0032028,tt0037790,tt0027148
nm0375501	Thomas Hellman	\N	\N	actor,composer,soundtrack	tt2196560,tt0085265,tt0168398,tt0344627
nm0375502	Bea Hellmann	1957	\N	writer	tt0098721,tt4340672
nm0375503	Cornelia Hellmann	\N	\N	actress	tt3827510,tt0265345
nm0375504	Doris Hellmann	\N	\N	miscellaneous,editorial_department,sound_department	tt0115857,tt0104691,tt5774060,tt0120179
nm0375505	Fritz Hellmann	\N	\N	actor	tt0412165,tt0809274,tt0439065,tt0284740
nm0375506	Hannes Hellmann	1954	\N	actor,archive_footage	tt0118799,tt5311542,tt0806910,tt0117135
nm0375507	Helmut Hellmann	\N	\N	actor	tt0124258,tt0806901,tt1765788,tt0213027
nm0375508	Jacob Hellmann	\N	\N	camera_department	tt0022337
nm0375509	Josef Hellmann	\N	\N	actor,archive_footage	tt0102018,tt0344870,tt0330434,tt0345432
nm0375510	Reinhard Hellmann	\N	\N	costume_designer,costume_department	tt0088323,tt15175450,tt0081860,tt0076980
nm0375511	Richard Hellmann	\N	\N	actor,production_manager	tt0054684,tt0051748,tt0053836
nm0375512	Susan J. Hellmann	\N	\N	assistant_director,miscellaneous	tt0114857,tt0267804,tt0297181,tt0325980
nm0375513	Uwe Hellmann	\N	\N	actor	tt0099445,tt0103434
nm0375514	Werner Hollmann	1882	1933	actor	tt0147629,tt0023046,tt0442327,tt0444697
nm0375515	Astrid Hellmer	1960	\N	actress	tt0166561
nm0375516	John Hellmer	\N	\N	actor	tt0106734
nm0375517	Karl Hellmer	1896	1974	actor,location_management	tt0029178,tt0025389,tt0063563,tt0023046
nm0375518	Hans-Ulrich Horster	1900	1993	writer	tt0056428,tt0054843,tt0140630,tt0051191
nm0375519	Fred Hellmich	1926	1983	animation_department,producer	tt0082509,tt0061852,tt0065421,tt0070608
nm0375520	Heinz Hellmich	1924	2009	actor	tt0058139,tt0066604,tt0163646,tt0052622
nm0375521	Henning Hellmich	\N	\N	set_decorator	tt0093201
nm0375522	Klaus Hellmold	1913	1994	actor	tt1262083,tt0195000,tt0051749,tt0052654
nm0375523	Pearl Hellmrich	1888	1965	actress	tt0028364,tt0193366
nm0375524	Mariana Hellmund	1970	\N	script_department,miscellaneous,producer	tt0800240,tt1468741,tt0775529,tt9466114
nm0375525	Wolfgang Hellmund	1916	1989	actor,miscellaneous	tt0434733,tt0168296,tt0067373,tt0395893
nm0375526	Chad J. Hellmuth	\N	\N	visual_effects,miscellaneous	tt0296572,tt0216216,tt0185183,tt0146675
nm0375527	Anders Hellner	\N	\N	actor	tt0111807,tt5278254
nm0375528	Hans Hellner	\N	\N	camera_department	tt2679042,tt0811080,tt0963178,tt1401152
nm0375529	Ingegerd Hellner	\N	\N	director	tt0079955,tt22692396
nm0375530	Katherine Hellner	\N	\N	actress	tt0103126
nm0375531	Scott D. Hello	\N	\N	camera_department,production_manager,actor	tt0075152,tt0079959,tt0080741,tt0076534
nm0375532	Scott Hellon	1978	2022	producer,director,actor	tt8134568,tt8413226,tt8171778,tt5853558
nm0375533	Guillaume Hellouin	\N	\N	producer,miscellaneous,visual_effects	tt0172049,tt0112750,tt0339593,tt15527326
nm0375534	A.R. Hellquist	\N	\N	actor,writer,producer	tt0099603,tt0103523,tt1764584,tt0204499
nm0375535	Anders Hellquist	\N	\N	actor	tt1254324,tt0047436
nm0375536	Björn Hellquist	\N	\N	stunts,special_effects,editor	tt1764584,tt12811354,tt21937686,tt9381566
nm0375537	Björne Hellquist	\N	\N	director,actor,writer	tt1764584,tt0264921,tt0262418
nm0375538	Camilla Hellquist	1968	\N	actress	tt0120329,tt0116188,tt0290475,tt0120567
nm0375539	Christer Hellquist	1953	\N	actor	tt0065955
nm0375540	Ivar Hällqvist	1933	2022	make_up_department	tt0058780,tt0059176,tt0048176,tt0045913
nm0375541	Kim Hellquist	\N	\N	actress	tt0204499
nm0375542	Bertil Hellqvist	\N	\N	actor	tt0030902
nm0375543	Erik Hellqvist	\N	\N	actor	\N
nm0375544	Olga Hellqvist	1893	1954	actress	tt0016887,tt0015854,tt0037284,tt0030815
nm0375545	Götz Hellriegel	1964	\N	actor	tt0105593,tt0090472,tt0207932,tt0075474
nm0375546	Jan Hellriegel	\N	\N	actress,music_department	tt0112230,tt11162260,tt0098911,tt3640710
nm0375547	Denis Hellrung	\N	\N	actor	tt0099686
nm0375548	Patrick Hells	\N	\N	casting_director	tt0167784
nm0375549	Lennart Hellsing	1919	2015	writer,actor,soundtrack	tt0051829,tt0092307,tt4015202,tt0203915
nm0375550	Pini Hellstedt	1963	\N	cinematographer,camera_department,actor	tt1454505,tt0323551,tt0997188,tt0249131
nm0375551	Lenka Hellstedt	\N	\N	director,casting_department,writer	tt6591520,tt1145449,tt0294725,tt10768232
nm0375553	Tuula Hellstedt	1946	\N	actress,miscellaneous	tt0138157,tt0493169
nm0375554	Ville Hellstedt	\N	\N	actor	tt0138157
nm0375555	Elina Hellsten	\N	\N	writer,director,cinematographer	tt0115464,tt0114309,tt0117440,tt0115498
nm0375556	Johanna Hellsten	\N	\N	actress	tt0115464
nm0375557	Nils Hellsten	1917	2000	miscellaneous	tt0045850
nm0375558	Ola Hellsten	1972	\N	script_department,writer,miscellaneous	tt0385405,tt0216765,tt0103523,tt0320958
nm0375559	Pekka Hellsten	1976	\N	actor,camera_department	tt0119763,tt27923543
nm0375560	Stig Hellsten	\N	\N	actor	tt0120263
nm0375561	Axel Hellstenius	\N	\N	writer,actor,script_department	tt0279064,tt0099479,tt0113029,tt0106443
nm0375562	Beat Hellstern	\N	\N	miscellaneous,actor,producer	tt0090568,tt0100222,tt0095959,tt6303436
nm0375563	Ann Hellstone	\N	\N	actress	tt0064618,tt6495824,tt0439901,tt1707206
nm0375564	Helmut Hellstorff	1923	2004	actor,director	tt2526434,tt2504612,tt2645030,tt2275491
nm0375565	Kurt-Ingvar Hellström	\N	\N	\N	tt0098248
nm0375566	Margareta Hellström	\N	\N	actress	tt0069527
nm0375567	Kristofer Hellstrom	\N	\N	actor	tt0279136,tt0475925,tt0785018
nm0375568	Anna-Lisa Hellström	1887	1949	actress	tt0235786,tt0235785,tt0213271,tt0169628
nm0375569	Eric Hellström	\N	\N	actor	tt0048645
nm0375570	Gunnar Hellström	1928	2001	director,actor,writer	tt0051038,tt0086173,tt0111848,tt0047497
nm0375571	Gustaf Hellström	1882	1953	writer	tt0047527
nm0375572	Guy Hellström	\N	\N	make_up_department,art_department,miscellaneous	tt0188135,tt19882916,tt0229924,tt0490335
nm0375573	Gösta Hellström	1908	1932	director,writer,assistant_director	tt0022461,tt0023510,tt11064404,tt0022190
nm0375574	Jan Hellström	\N	\N	actor	tt0090108
nm0375575	Jeanette Hellström	1956	\N	make_up_department,actress	tt0077396,tt31989358
nm0375576	John Hellström	1970	\N	miscellaneous	tt0111848
nm0375577	Jorma Hellström	1956	\N	actor	tt0229924,tt1428265,tt0965400,tt8734462
nm0375578	Kerstin Hellström	1950	2014	actress	tt0339230,tt0329936,tt0110411,tt0185112
nm0375579	Samuel Hellström	1977	\N	actor	tt0820010,tt3334972,tt1977739,tt1373454
nm0375580	Sten Hellström	1955	\N	actor,writer	tt0104634,tt23643066,tt0096737,tt0093311
nm0375581	Tore Hellström	\N	\N	actor	tt0135734
nm0375582	Gerd Hellsén	\N	\N	actress	\N
nm0375583	Stig Hellsén	1935	\N	writer	tt0084217
nm0375584	Barney Hellum	1895	1935	actor	tt0247412,tt1047688,tt1047584,tt1047652
nm0375585	Jes Hellwege	\N	\N	stunts,actor	tt0157472,tt0368933,tt0312617,tt0162065
nm0375586	Anette Hellwig	1970	\N	actress	tt0806910,tt0090472,tt0108829,tt0170949
nm0375587	Florian Hellwig	\N	\N	camera_department,miscellaneous	tt0389557,tt0118195,tt3334794,tt6507142
nm0375588	Hilda Hellwig	1952	\N	director,writer	tt0106739,tt8456580,tt8513796,tt29457561
nm0375589	Irena Hellwig	\N	\N	actress	tt0118616
nm0375590	Joachim Hellwig	1932	2014	writer,director,miscellaneous	tt0357831,tt0358159,tt0357836,tt0357778
nm0375591	Judith Hellwig	1906	1993	actress	tt0038240,tt0056426
nm0375592	Juergen Hellwig	1947	2014	producer	tt0076574,tt0074635,tt0077547,tt0405441
nm0375593	Klaus Hellwig	1941	1991	producer	tt0081076,tt0072887,tt0078439,tt0200853
nm0375594	Rudolf Hellwig	\N	\N	sound_department	tt0095579,tt0094888,tt0084492,tt0115347
nm0375595	Jane Helly	\N	\N	actress	tt0197612,tt0151423,tt0054394,tt0157868
nm0375596	Tone Helly-Hansen	1958	\N	actress,casting_department	tt0108970,tt1291652,tt0108842,tt6410134
nm0375597	George Hellyer Jr.	1922	2021	actor	tt0063509
nm0375598	Diana Hellyer	\N	\N	\N	\N
nm0375599	Väinö Hellén	\N	\N	actor	tt0022509,tt0137050,tt0028114,tt0138864
nm0375600	María Hellín	\N	\N	miscellaneous,actress	tt0254455,tt0220580,tt0057557,tt0263363
nm0375601	Alan Helm	1938	\N	actor	tt0162121,tt0081850,tt0081958,tt0063953
nm0375603	Andreas Helm	\N	\N	visual_effects,editorial_department,editor	tt1626146,tt1728620,tt1417075,tt1234554
nm0375604	Andrew Helm	\N	\N	miscellaneous,writer,actor	tt1261046,tt0959086,tt2797190,tt1935075
nm0375606	Anne Helm	1938	\N	actress,soundtrack,archive_footage	tt0055992,tt0051312,tt0047708,tt0053524
nm0375607	Bret Helm	\N	\N	actor,music_department,soundtrack	tt0193997,tt0176774,tt0094714,tt1181421
nm0375608	Brian Helm	\N	\N	visual_effects,miscellaneous	tt0151800
nm0375609	Brigitte Helm	1906	1996	actress,soundtrack,archive_footage	tt0017136,tt0170861,tt0017621,tt0020635
nm0375610	Carina Helm	\N	\N	actress	tt0049218
nm0375611	Carl Helm	1901	1983	cinematographer	tt0129187,tt0026568
nm0375612	Danielle Helm	\N	\N	miscellaneous	tt0119225
nm0375613	Don Helm	\N	\N	actor,art_department,stunts	tt0111405,tt0077093
nm0375614	Fay Helm	1909	2003	actress,archive_footage	tt0034398,tt0035124,tt0036260,tt0037034
nm0375615	Frances Helm	1923	2006	actress	tt1282478,tt0059978,tt0056632,tt0096087
nm0375616	Fredl Helm	\N	\N	actor	tt0093838
nm0375617	Fredrick Helm	\N	\N	sound_department,producer,actor	tt0247745,tt0473308,tt2294677,tt1987680
nm0375618	Glenn Helm	\N	\N	actor,producer,location_management	tt4315220,tt0126948,tt1364277,tt1498567
nm0375619	Gunnar Helm	1956	\N	actor	tt0089379,tt0423730,tt0324683,tt15135104
nm0375620	Gunter Helm	\N	\N	actor	tt0094729
nm0375621	Hans Helm	1934	2023	actor,soundtrack	tt0260025,tt0252896,tt0278303,tt0336809
nm0375622	Harry Helm	\N	2008	actor	tt1134674,tt0078043
nm0375623	Ingo Helm	1955	\N	writer,director	tt4486060,tt31963838,tt1342150,tt0997309
nm0375625	Judy C. Helm	\N	\N	producer,miscellaneous,casting_director	tt0268835,tt0371433,tt0478083,tt0252172
nm0375626	Karl Helm	1938	2012	actor	tt0242211,tt30827514,tt0271114,tt0063076
nm0375627	Kathleen Helm	\N	\N	\N	\N
nm0375628	Klaus Helm	\N	\N	actor	tt0806910
nm0375629	Levon Helm	1940	2012	music_artist,actor,music_department	tt0822854,tt0086197,tt0419294,tt0080549
nm0375630	Lucy Helm	\N	\N	actress	tt0036339
nm0375631	Luise Helm	1983	\N	actress,director,writer	tt0806901,tt0806910,tt27214365,tt0239450
nm0375632	Marisa Helm	\N	\N	actress	tt0076944
nm0375633	Mark Eric Charbonneau	1950	\N	actor	tt1132290,tt0095927,tt0094561,tt0496527
nm0375634	Michelle Helm	\N	\N	actress	tt0119357
nm0375635	Monica Helm	\N	\N	actress	tt0097898
nm0375636	Norie Helm	\N	\N	actress	tt0101073,tt0084553
nm0375637	Peter Helm	1941	\N	actor,director,cinematographer	tt0066769,tt0056197,tt0050073,tt0059314
nm0375638	Peter Helm	\N	\N	transportation_department	tt0805570,tt1127180,tt0107387,tt0499603
nm0375639	Peter J. Helm	\N	\N	camera_department,actor,editorial_department	tt0076781,tt0079018,tt0091727,tt0094946
nm0375640	Piers Helm	\N	\N	art_department,animation_department,miscellaneous	tt0317468,tt0213326,tt0273026,tt14347096
nm0375641	Ray Helm	1930	1998	editor,editorial_department,production_manager	tt0088503,tt0066666,tt0891379,tt0094525
nm0375642	Rebecca Helm	\N	\N	miscellaneous	tt0083399
nm0375643	Ryan Helm	1968	\N	actor	tt0083169,tt3899380
nm0375644	Sarah Helm	\N	\N	miscellaneous	tt0118617
nm0375645	Shannon Helm	\N	\N	miscellaneous	tt0120591,tt0118883,tt0122151
nm0375646	Stan Helm	\N	\N	camera_department	tt0107219,tt0093990
nm0375647	Tammy Helm	\N	\N	actress	tt0120835
nm0375648	Thomas Helm	\N	\N	art_department	tt0114099,tt0180755
nm0375649	Tiffany Helm	\N	\N	actress,camera_department,producer	tt0089173,tt4687108,tt32083059,tt31948698
nm0375650	Tom Helm	\N	\N	actor	tt0032203
nm0375651	Tom Helm	\N	\N	music_department	tt0159876,tt0435700,tt0419236
nm0375652	Virginia A. Helm	\N	\N	miscellaneous	tt0135081
nm0375654	Ashley Helma	\N	\N	\N	tt0093882
nm0375655	Claire Helman	\N	\N	writer,director,producer	tt0226611,tt0223589,tt14733788,tt0224022
nm0375656	Elzbieta Helman	\N	\N	actress,sound_department	tt0095468,tt0089662,tt0093618,tt0092943
nm0375658	Geoffrey Helman	1930	2019	assistant_director,production_manager,producer	tt0085811,tt0078346,tt0081573,tt0074896
nm0375660	Jason Helman	\N	\N	actor	tt0271624
nm0375662	Joy Helman	1934	\N	miscellaneous	tt0090570,tt0080855,tt0090219,tt0095480
nm0375663	Larry Helman	\N	\N	editorial_department	tt0090774
nm0375664	Lawrence Helman	\N	\N	producer,actor,sound_department	tt0108090,tt1608160,tt0091767,tt0114037
nm0375665	Michael Helman	1965	\N	producer,writer,editor	tt1358133,tt1352742,tt1390481,tt0140581
nm0375666	Pablo Helman	1959	\N	visual_effects,assistant_director,actor	tt1302006,tt0407304,tt0116629,tt0490215
nm0375667	Phil Helman	\N	\N	transportation_department	tt0482571,tt0954947,tt0181865,tt3460252
nm0375668	Tina Helmark	1960	\N	make_up_department	tt2438644,tt1614989,tt8436026,tt20519254
nm0375669	Susana Helmayr	\N	\N	actress	tt0104278,tt35501152,tt35501258
nm0375671	Ellen Helmcke	\N	\N	actress	tt0249943,tt0033334
nm0375673	John Helme	\N	\N	camera_department,cinematographer	tt0111438,tt1772240,tt5719748,tt0489664
nm0375674	Simone Helme	\N	\N	actress	tt0114577
nm0375675	Anne Helmer	\N	\N	miscellaneous	tt0387131,tt0222096,tt0140558,tt0161860
nm0375676	Barry Helmer	\N	\N	animation_department,director,writer	tt0191280,tt0078662,tt0224012,tt0224249
nm0375677	Christina Helmer	\N	\N	miscellaneous,animation_department,visual_effects	tt0280030,tt0267118,tt1344747,tt1914042
nm0375678	Dutch Helmer	\N	\N	actress	tt0091396,tt0094361,tt0091896,tt0106017
nm0375679	Ferdinand Helmer	\N	\N	actor	tt0074230
nm0375680	Frank Helmer	\N	\N	costume_designer,costume_department,producer	tt0317740,tt0398913,tt1213644,tt0179116
nm0375681	Gertrude Helmer	1896	1978	make_up_department	\N
nm0375682	Gertrude Helmer	\N	\N	actress	tt0058897,tt1258242,tt1587142,tt0430244
nm0375683	Heidi Helmer	1965	2010	actress	tt0207201,tt0089826,tt0094555,tt0092069
nm0375684	Karl Helmer	\N	\N	production_manager,special_effects,location_management	tt0073936,tt0056216,tt0055932,tt0050931
nm0375685	Lone Helmer	1940	1997	actress	tt0322862,tt0070209,tt0126803,tt0071643
nm0375686	Michael Helmer	\N	\N	animation_department,assistant_director,director	tt0181739,tt0271263,tt11402126,tt3202940
nm0375687	Peter Helmer	\N	\N	actor	tt0179835,tt0088512,tt0103362,tt0166458
nm0375688	R.L. Helmer	\N	\N	special_effects	tt0067756
nm0375690	Richard O. Helmer	\N	\N	special_effects,visual_effects,miscellaneous	tt0346156,tt0120591,tt0298814,tt1815862
nm0375691	Veit Helmer	1968	\N	director,producer,writer	tt0162023,tt0114583,tt1027658,tt15289596
nm0375692	Michael Helmerhorst	\N	\N	actor,sound_department,writer	tt0407938,tt0390833,tt3694002,tt0143295
nm0375693	Michael Helmerhorst	\N	\N	actor	tt0185284,tt0113598
nm0375694	Daan Helmers	\N	\N	cinematographer,assistant_director,camera_department	tt23219548,tt0112799
nm0375695	Edward Helmers	\N	\N	visual_effects,art_department,animation_department	tt1392170,tt0346156,tt0281358,tt0258153
nm0375696	Greg Helmers	\N	\N	miscellaneous,transportation_department	tt0259393,tt0138875,tt0144715,tt0104685
nm0375697	Maike Helmers	\N	\N	sound_department	tt0112189,tt0112701,tt1049304,tt0267154
nm0375698	Peter Helmers	1901	1976	actor,writer	tt0046645,tt0041024,tt0038097
nm0375699	Tom Helmers	\N	\N	visual_effects,animation_department,special_effects	tt0200469,tt0105946,tt0244365,tt0149437
nm0375700	Wendy Helmers	\N	\N	special_effects	tt0153301
nm0375701	Frans Helmerson	\N	\N	music_department,soundtrack	tt0083922,tt0172396,tt6725158,tt33494884
nm0375702	Martin Helmerson	\N	\N	director,actor,writer	tt0212901,tt0212988
nm0375703	Per Helmerson	\N	\N	actor	tt0108873
nm0375704	Paula Helmert	\N	\N	actress	tt0002333,tt6353108,tt0002029
nm0375705	Georg Helmes	\N	\N	production_manager	tt0222037,tt0326706
nm0375706	Bettina Helmi	\N	\N	costume_designer,costume_department	tt1285241,tt1567437,tt0246772,tt0806910
nm0375707	Ibrahim Hilmi	1911	\N	director,assistant_director,actor	tt0042180,tt0342637,tt0307976,tt0315215
nm0375708	Jill Helmi	\N	\N	producer,actress	tt0115928,tt6421658,tt0127032,tt5528050
nm0375709	Cay Helmich	1966	\N	actress	tt0898323,tt0077076,tt0116486,tt0346230
nm0375710	Brian Helmick	\N	\N	actor,producer	tt8277246,tt0107096
nm0375711	Kelly Helmick	\N	\N	stunts,actor,special_effects	tt0094962
nm0375712	Paul Helmick	1919	2006	assistant_director,production_manager,producer	tt0048356,tt0045810,tt0062994,tt0061619
nm0375713	Alexandra Helmig	1975	\N	actress,writer,producer	tt6845328,tt4141024,tt0103420,tt8618370
nm0375714	Otto Helmig	\N	\N	art_department	tt0388795,tt0218378,tt0280264,tt0290280
nm0375715	Thomas Helmig	1964	\N	music_department,actor,composer	tt18969324,tt0167137,tt0265232,tt1680136
nm0375716	Sara Helmlinger	1962	2023	special_effects,miscellaneous	tt0936501,tt0293662,tt0120744,tt2938956
nm0375717	Liisa Helminen	1950	\N	writer,director,producer	tt0372461,tt0084226,tt2007407,tt0121554
nm0375718	Raimo Helminen	1964	\N	actor	tt2097514,tt0166445,tt0974587,tt0113580
nm0375719	Riittaliisa Helminen	1946	\N	actress	tt1548515,tt0137874,tt0106237,tt0378861
nm0375720	Florence Helminger	\N	\N	actress	tt0016230
nm0375721	Franz Helminger	\N	1980	actor	tt8295090,tt0487280,tt0252769,tt0080182
nm0375723	Bill Helmintoller	\N	\N	actor	tt0087805
nm0375724	Charlie Helms	\N	\N	set_decorator	tt0087986,tt0102660,tt0105125,tt0093724
nm0375725	Aaro Helmisalo	1911	1979	sound_department,art_department	tt0133002,tt0022040,tt0035621,tt0023482
nm0375726	Charlotte J. Helmkamp	1961	\N	actress,producer,writer	tt0099611,tt6885696,tt0098109,tt0100475
nm0375727	Erika Helmke	1908	2002	actress	tt0024318,tt0037401,tt0130360,tt0164720
nm0375728	Gefion Helmke	1909	2001	actress	tt0076113,tt0435501,tt0300220,tt1609110
nm0375729	E. Helmke-Dassel	\N	\N	actress	tt0022923
nm0375730	Pam Helmle	\N	\N	actress	tt0103204
nm0375731	Tine Helmle	\N	\N	assistant_director	tt0281323,tt0283350
nm0375732	Anja Helmling-Grob	\N	\N	producer,editor,editorial_department	tt7674502,tt28106915,tt18231862,tt14719080
nm0375733	Dina Helmlinger	\N	\N	costume_department	tt0113729
nm0375734	Gloria Helmlinger	\N	\N	miscellaneous	tt0241453
nm0375735	Daniel Helmo	\N	\N	actor	tt0098191,tt2504676
nm0375736	Hugo Helmond	\N	2019	sound_department,camera_department	tt0270845,tt0381190,tt0104900,tt0222718
nm0375737	Arthur Helmore	1858	1941	actor	tt0012353,tt0130047
nm0375738	Tom Helmore	1904	1995	actor,archive_footage	tt0052357,tt0054387,tt0051074,tt1090685
nm0375739	Reiner Helmreich	\N	\N	music_department	tt0087560
nm0375740	Roy Helmrich	1944	\N	editorial_department,sound_department	tt0089941,tt0071988,tt0072564,tt0089565
nm0375741	Barbara Helms	\N	\N	actress	tt0268992
nm0375742	Bobby Helms	1933	1997	music_artist,actor,music_department	tt3315342,tt0259711,tt0093409,tt8623904
