nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0165055	Zelah Clarke	1953	\N	actress,archive_footage	tt0085037,tt0091374,tt0072513,tt0188504
nm0165056	Karma Clarke-Davis	\N	\N	director,actress	tt0282603
nm0165057	S. Clarke-Hook	1857	1923	writer	tt0253154
nm0165058	Sophie Clarke-Jervoise	\N	\N	producer,miscellaneous	tt0095159,tt1804497,tt0108981,tt0312209
nm0165059	Michael Clarke-Lawrence	\N	\N	actor	tt0039123,tt0044284
nm0165060	Mary Clarke-Miller	\N	\N	visual_effects,animation_department	tt0120913,tt0118617,tt0114108,tt0197273
nm0165061	D.A. Clarke-Smith	1888	1959	actor,archive_footage	tt0045030,tt0024073,tt0022920,tt0029152
nm0165062	Zoe Clarke-Williams	1974	\N	actress,director,producer	tt0119653,tt0113827,tt0191074,tt0164970
nm0165063	Lincoln Clarkes	\N	\N	camera_department,art_department,miscellaneous	tt0168987,tt0263905,tt0119021,tt0224394
nm0165064	Mike Clarkeson	\N	\N	camera_department	tt0111687
nm0165065	Ashleigh Clarkin	\N	\N	editorial_department	tt0118755
nm0165066	Kevin Clarkin	\N	\N	actor	tt0160509
nm0165067	Richard Clarkin	\N	\N	actor	tt1456635,tt0418819,tt5922104,tt1194417
nm0165068	Timothy Clarkin	\N	\N	miscellaneous	tt1245526,tt8633478,tt3850590,tt3612126
nm0165069	Tony Clarkin	\N	\N	actor,miscellaneous,soundtrack	tt0117039,tt0080684,tt0086190,tt0080678
nm0165071	Adrienne Clarkson	1939	\N	producer,writer,actress	tt0446518,tt0103722,tt0397138,tt7390490
nm0165072	Amy Clarkson	\N	\N	actress	tt0195375
nm0165073	Andy Clarkson	\N	\N	actor	tt6712390,tt4786824,tt0088512,tt0241383
nm0165074	Bruce Clarkson	\N	\N	actor	tt0094924,tt0095993,tt0082201,tt0155448
nm0165075	Channing Clarkson	\N	\N	actor,writer	tt0106168,tt0083628,tt0077351,tt2360816
nm0165076	Chris Clarkson	\N	\N	actor	tt0110005
nm0165077	Chris Clarkson	\N	\N	production_manager,editorial_department	tt1186331,tt0467742,tt0364797,tt0130761
nm0165078	Cindy Clarkson	\N	\N	editor,editorial_department,sound_department	tt0110099,tt3842962,tt1661099,tt0108149
nm0165079	Clare Clarkson	\N	\N	production_designer,set_decorator,art_department	tt3660428,tt0177845,tt0109547,tt0098430
nm0165080	Dennis Clarkson	1964	2002	miscellaneous	tt0113410
nm0165081	Grady Clarkson	\N	2019	actor,miscellaneous	tt0096764,tt0101366,tt0099612,tt0094997
nm0165084	Helene Clarkson	\N	\N	actress,producer	tt0112527,tt0106179,tt0123816,tt0098931
nm0165085	Jean Clarkson	1925	2012	miscellaneous	tt0079268,tt0075764,tt0138464,tt0311175
nm0165087	Jeremy Clarkson	1960	\N	writer,producer,actor	tt1628033,tt0857190,tt0852863,tt0163503
nm0165088	Joan Clarkson	1904	1982	actress	tt1112864,tt0237702,tt0237681,tt0237067
nm0165089	John Clarkson	1932	\N	actor	tt0082970,tt0048860
nm0165090	John Clarkson	\N	\N	writer	tt0112039
nm0165091	Jonathan Clarkson	\N	\N	actor	tt0480261,tt0354652,tt7333308,tt0180654
nm0165092	Julian Clarkson	\N	\N	actor	tt0260237,tt0223729
nm0165093	Kate Clarkson	\N	\N	actress,archive_footage	tt0075141,tt1772911
nm0165094	Keith Clarkson	\N	\N	producer,miscellaneous	tt4340916,tt0258551,tt0214730,tt0114868
nm0165095	Kirsten Clarkson	\N	\N	writer,producer,director	tt0128257,tt12757392,tt0331960
nm0165096	Lana Clarkson	1962	2003	actress,stunts,soundtrack	tt0088771,tt0083929,tt0086250,tt0092546
nm0165097	Laurie Clarkson	1921	2008	sound_department	tt0082488,tt0108886,tt0060588,tt0062355
nm0165098	Lisa Clarkson Milillo	\N	\N	producer	tt0106168,tt2674454,tt0185114,tt0176943
nm0165099	Marianne Clarkson	1948	1998	writer	tt0086734,tt0088559,tt0085029,tt0090420
nm0165100	Martin Clarkson	\N	\N	actor	tt0195375
nm0165101	Patricia Clarkson	1959	\N	actress,producer,soundtrack	tt0340377,tt0297884,tt0120689,tt1130884
nm0165102	Paul Clarkson	\N	\N	actor	tt0112004,tt0108826,tt0088609,tt0086819
nm0165103	Phillip Clarkson	\N	\N	costume_department,costume_designer	tt0343818,tt0120657,tt0089647,tt0270278
nm0165104	Richard Clarkson	1950	2012	camera_department	tt0094226,tt0102757,tt0103251,tt0083619
nm0165105	Ross W. Clarkson	1963	\N	camera_department,cinematographer,director	tt0465580,tt1772264,tt3522806,tt0816462
nm0165106	Ruth Clarkson	\N	\N	actress	tt0063928,tt0054526,tt0087600
nm0165107	Stephen Clarkson	1912	2004	writer,director	tt0045674,tt0038498,tt0161126,tt0026204
nm0165109	Tony Clarkson	\N	\N	location_management,production_manager,assistant_director	tt10272386,tt0114388,tt0455538,tt4136084
nm0165110	William Clarkson	\N	\N	actor	tt0077428,tt0165775
nm0165111	Wyeth Clarkson	\N	\N	producer,director,editor	tt1591496,tt0334807,tt0395269,tt0246468
nm0165113	José Claro Fumero	\N	\N	soundtrack	\N
nm0165114	Altair Claro	\N	\N	art_department	tt0260023
nm0165115	Amilcar Monteiro Claro	1944	\N	writer,assistant_director,director	tt0285810,tt2783490,tt0286005,tt2670494
nm0165116	Eddy Claro	\N	\N	actor	tt0101560
nm0165117	Jorge Claro	\N	\N	art_department	tt0260023
nm0165118	Leopoldo Claro	\N	\N	cinematographer	tt0214288
nm0165119	Paulo Claro	1971	2001	actor	tt0162862,tt0154067,tt0118262,tt0116634
nm0165120	Rogério Claro	\N	\N	actor	tt0107151,tt0244727,tt0096689,tt0120988
nm0165121	Oscar Claros	\N	\N	music_department,sound_department,soundtrack	tt0314121,tt1206285,tt0190552,tt0118788
nm0165122	Sergio Claros	\N	\N	sound_department	tt0139956,tt0114087,tt0492714,tt0383861
nm0165123	Tamara Clarrett	\N	\N	actress	tt0085450
nm0165124	David Clarridge	1945	2007	miscellaneous	tt0208988,tt0101797,tt0098878,tt0161233
nm0165125	Josh Clarridge	\N	\N	camera_department	tt0101797
nm0165126	Cheryl Clarson	\N	\N	camera_department	tt0137363,tt0884328,tt0390022,tt2302755
nm0165127	Lisa Clarson	\N	\N	actress	tt0092156
nm0165128	Peter Clarson	1952	2021	camera_department,cinematographer	tt0137363,tt0884328,tt0101393,tt0390022
nm0165129	Stéphane Clarteaux	\N	\N	actor	tt0096854,tt0107291
nm0165130	Janine Clairville	\N	\N	actress	tt0218536,tt0157626,tt0045265,tt0049098
nm0165131	Paul Clarvis	1963	\N	music_department,composer,actor	tt0434409,tt1951266,tt11138512,tt3778644
nm0165132	Beatrice Clary	\N	\N	actress	tt0069248
nm0165133	Braden Clary	\N	\N	animation_department,visual_effects	tt0091419,tt0093589,tt0253729,tt0101084
nm0165134	Charles Clary	1873	1931	actor	tt0011565,tt0005979,tt0008150,tt0012067
nm0165135	Doris Clary	\N	\N	actress	tt0058995
nm0165136	Evan Clarry	\N	\N	director,writer,assistant_director	tt0206126,tt2548214,tt7153034,tt0352951
nm0165137	Gil Clary	1894	1968	actress	tt0194060,tt0191141,tt0218685,tt0014417
nm0165138	Julian Clary	1959	\N	actor,writer,producer	tt0103927,tt0305430,tt0271958,tt0103566
nm0165140	Liliane Clary	\N	\N	actress	tt0120124
nm0165141	Michael Clary	\N	\N	actor,sound_department	tt0066767,tt0080810,tt0125967,tt0068053
nm0165142	Michel Clary	\N	\N	actor	tt3805856
nm0165143	Clary Davison	1971	\N	actor	tt0426666
nm0165144	Renee Clary	\N	\N	actress	tt0101821
nm0165145	Robert Clary	1926	2022	actor,soundtrack,archive_footage	tt0092325,tt0045229,tt0058812,tt0073113
nm0165146	Thomas Clary	\N	\N	visual_effects,actor,writer	tt8579674,tt3228774,tt0374463,tt5034838
nm0165147	José Clará	\N	\N	actor,art_department,production_manager	tt0164714,tt0041666
nm0165148	Marcus A. Clarén	\N	\N	production_manager,producer,miscellaneous	tt0806910,tt0399853,tt0074664,tt0103487
nm0165149	Jules Clarétie	1840	1913	writer	tt0304546,tt0009162,tt0203801,tt0177105
nm0165150	André Clas	\N	\N	actor	tt0079121
nm0165151	Johanna Clas	1931	2009	actress,director	tt0125593,tt0056865,tt0056727,tt0076040
nm0165152	Bettina Clasen	\N	\N	cinematographer,director,writer	tt2998164,tt3009532,tt0247048
nm0165153	Chloé Clasen	\N	\N	make_up_department	tt0117408
nm0165154	Gil Clasen	\N	\N	miscellaneous,camera_department	tt0083399,tt0077089,tt0061261,tt0063905
nm0165155	Hans-Walter Clasen	1923	1979	actor,miscellaneous,archive_footage	tt2434580,tt0168313,tt1493152,tt1754253
nm0165157	Joe Clasen	1955	\N	visual_effects,animation_department,miscellaneous	tt0240468,tt0414853,tt0354221,tt0203268
nm0165158	Rob Clasen	\N	\N	actor	tt0120240
nm0165159	Kevin Clash	1960	\N	actor,miscellaneous,producer	tt0063951,tt0117110,tt0100758,tt0103060
nm0165160	Marianna Kiss	1976	\N	actress,archive_footage	tt0313432,tt22332336,tt4661300,tt0113166
nm0165161	Heinrich Clasing	\N	\N	actor	tt0266255,tt5700680
nm0165162	Shanti Clasing	\N	\N	actress	tt0211768
nm0165163	Tatjana Clasing	1964	\N	actress	tt0835962,tt0103434,tt1540108,tt0448400
nm0165164	Urte Clasing	1934	2017	actress	tt0439076,tt0247100,tt0256554,tt0122346
nm0165165	Charlotte Clasis	1891	1974	actress,archive_sound	tt0014898,tt0143856,tt0035912,tt0028756
nm0165167	Anders Clason	\N	\N	actor	tt0090778,tt33494884,tt13063032
nm0165168	Charlotte Clason	\N	\N	costume_designer,production_designer	tt0091712,tt21187034
nm0165169	Johan Clason	1942	\N	assistant_director,production_manager,producer	tt0090038,tt0064672,tt0074905,tt0320049
nm0165170	Wilhelm Clason	\N	\N	actor	tt0072931
nm0165171	Bonnie Class	\N	\N	actress	tt0072173
nm0165172	Buck Class	1930	2018	actor	tt0052225,tt0052294,tt0052639,tt0051770
nm0165173	Dean Glass	\N	\N	actor	tt0132796,tt0281791,tt0136031,tt0361393
nm0165174	Jamie Class	\N	\N	actress	tt0166986
nm0165175	Joe Class	\N	\N	producer,visual_effects	tt0086190,tt0082971,tt5929578,tt4975550
nm0165176	Sarah Class	\N	\N	composer,music_department,soundtrack	tt2571774,tt1842793,tt3616292,tt3532278
nm0165177	Tim Class	\N	\N	camera_department,miscellaneous	tt0115326,tt0280928,tt0124239,tt0125460
nm0165178	Berd Classen	\N	\N	sound_department	tt0095833
nm0165179	Edmond Classen	1938	2014	actor,archive_footage	tt0098943,tt0094509,tt0098883,tt0094553
nm0165180	Emma Classen	\N	\N	actress	tt0235442
nm0165181	Hilde Classen	\N	\N	actress	tt0036447,tt0040516,tt4227084,tt9498604
nm0165182	Inge Classen	\N	\N	producer,writer,miscellaneous	tt0847750,tt0844449,tt0823614,tt1598538
nm0165183	Kiki Classen	1964	\N	actress,soundtrack,archive_footage	tt0062614,tt0153311,tt0255637,tt0920448
nm0165184	William Classen	1905	1984	camera_department	\N
nm0165185	Michael J. Classens	\N	\N	sound_department,composer,director	tt0218532,tt0273952,tt0367422,tt0094880
nm0165186	Classie	\N	\N	actress	tt0118668,tt0151741
nm0165188	Bertram H. Claster	1910	1984	producer	tt0190196,tt4696900
nm0165189	Nancy Claster	1915	1997	actress,producer,soundtrack	tt0768120,tt4696900,tt0190196,tt0170980
nm0165191	Scott Clatney	\N	\N	art_department	tt0970416,tt0118956,tt0150377,tt0477347
nm0165192	George Clatot	\N	\N	actor	tt0071585
nm0165194	Sean Clattenburg	\N	\N	actor	tt0096998
nm0165195	Alex Clatworthy	\N	\N	actress	tt4555426,tt5607096,tt3533338,tt0119960
nm0165196	David Clatworthy	1960	2020	actor	tt1136608,tt1527921,tt2693664,tt0757127
nm0165197	Robert Clatworthy	1911	1992	art_director,production_designer,archive_footage	tt0054215,tt0061735,tt0052311,tt0059712
nm0165198	Dominique Claud	\N	\N	camera_department	tt0106852
nm0165199	Jack Claudany	\N	\N	actor	tt10133336,tt4322508,tt27490099,tt13846372
nm0165200	Claude	\N	\N	actress	tt0235324
nm0165201	Catherine Claude	\N	\N	writer	tt0057660,tt0154813
nm0165202	Christophe Claude	\N	\N	location_management	tt0076713
nm0165203	Evelyn Claude	\N	\N	production_designer	tt0102754
nm0165204	Fernande Claude	\N	\N	actress	tt0193827
nm0165205	Francis Claude	1905	1989	actor,writer,archive_sound	tt0139338,tt0055605,tt0033203,tt0475807
nm0165207	Félix Claude	\N	\N	actor	tt0030062,tt0216792,tt0268284,tt0170159
nm0165208	Hervé Claude	\N	\N	actor,archive_footage	tt0088344,tt0094107,tt0084358,tt0171984
nm0165209	Jan Claude	\N	\N	actress	tt0125277
nm0165210	John Claude	\N	\N	actor	tt0087592
nm0165211	M. Claude	\N	\N	sound_department	tt0113633,tt0113634
nm0165212	Marcel Claude	\N	\N	cinematographer,camera_department	tt0257705
nm0165213	Marie Claude	\N	\N	actress	tt0188259,tt0209766,tt0241855,tt0274927
nm0165214	Maryse Claude	\N	\N	make_up_department	tt0098157
nm0165215	Paquita Claude	\N	\N	actress	tt0028905
nm0165216	Paule Claude	\N	\N	actress	tt0241838
nm0165217	Renée Claude	1939	2020	actress	tt0158539,tt0295633,tt0815761,tt0798775
nm0165218	Roger Claude	\N	\N	production_designer,art_department	tt0035636,tt0030667,tt0039273
nm0165219	Stephane Claude	\N	\N	actor	tt0104782
nm0165220	Toby Claude	1877	1962	actress	tt0016894,tt0142692,tt0016040,tt0016730
nm0165221	Ángel Claude	1997	\N	actor	tt0222600,tt0271278,tt1192302
nm0165222	Claude-Antoine	\N	\N	producer,director	tt0064109,tt7308506,tt0252933,tt0064582
nm0165223	Charles Claudel	\N	\N	actor,art_director	tt0132251,tt0224404,tt0224323
nm0165224	Claudel	\N	\N	actor	tt0199986
nm0165225	Francine Claudel	1921	1987	assistant_director,actress,soundtrack	tt0169909,tt0193565,tt0141580,tt0167596
nm0165226	Marcus Claudel	\N	\N	actor	tt1594564,tt0078159
nm0165227	Paul Claudel	1868	1955	writer,actor,soundtrack	tt0137358,tt0090052,tt0047026,tt0873625
nm0165228	Roger Claudel	\N	\N	actor	tt0078159
nm0165229	Sam H. Clauder II	\N	\N	actor,producer,writer	tt5431034,tt27048020,tt21816918,tt33078575
nm0165230	Martha Sean Claudet	\N	\N	\N	\N
nm0165231	Belle Claudette	\N	\N	\N	\N
nm0165232	Claudia	\N	\N	miscellaneous	tt0122903
nm0165233	Claudia	\N	\N	actress	tt0202231,tt13546308,tt0417108,tt0374169
nm0165234	Selvaggio Claudia	\N	\N	actress	tt0237704
nm0165235	Susan Claudia	\N	\N	writer	tt0094900,tt1787120
nm0165236	Manoel Claudiano	\N	\N	actor	tt0208464,tt0101378,tt4567904
nm0165237	Claudie	\N	\N	actress	tt0114510
nm0165238	Yvonne Claudie	1891	1974	actress	tt0053198,tt0049259,tt0209961,tt0045302
nm0165239	Annette Claudier	1937	\N	actress	tt0086491,tt0074860,tt0061647,tt0089269
nm0165240	Claudine	\N	\N	actress	tt0155713,tt0209976,tt0317959,tt0122869
nm0165241	Claudinha	\N	\N	actress	tt0283369
nm0165242	Ana Lourdes Claudino	\N	\N	editorial_department	tt0070389,tt0119938,tt32139118
nm0165245	Andrea Claudio	\N	\N	actress	tt0077158,tt0080139,tt0077532
nm0165246	Claudine Claudio	\N	\N	actress	tt3783958,tt0155776,tt0108757,tt2945254
nm0165247	David Claudio	\N	\N	actor	tt0089461
nm0165248	Ed Claudio	1944	2022	actor	tt0117832,tt3083932,tt0384736,tt0480819
nm0165249	Ernesto Claudio	\N	\N	actor,writer,archive_footage	tt1829886,tt0447578,tt0261521,tt0124312
nm0165250	Jean Claudio	1927	1992	actor,miscellaneous,archive_footage	tt0030062,tt0048355,tt0162819,tt0086762
nm0165251	John Claudio	\N	\N	actor	tt0095656
nm0165252	Jose Claudio	\N	\N	actor	tt3890902,tt4446746,tt4651694,tt3511172
nm0165253	Lou Claudio	\N	\N	miscellaneous	tt0139288
nm0165254	Luis Claudio	\N	\N	miscellaneous	tt0101373,tt0209552
nm0165255	Pedro Claudio	\N	\N	director,cinematographer	tt5652764,tt10570076,tt0119946,tt12985724
nm0165257	Eduard Claudius	1911	1976	writer	tt0194548
nm0165258	Elke Claudius	\N	\N	actress	tt0806910,tt0094497,tt0806901,tt1087545
nm0165259	Eva Claudius	\N	\N	sound_department,editorial_department	tt0405094,tt0091605,tt5311542,tt0082096
nm0165260	John Claudius	\N	\N	actor	tt0109405
nm0165261	Marieluise Claudius	1912	1941	actress	tt0029368,tt0025642,tt0027317,tt0026517
nm0165262	Stefan Claudius	\N	\N	actor	tt0152015
nm0165263	Paul Claudon	1919	2002	producer,actor,writer	tt0071943,tt0072353,tt0083245,tt0078122
nm0165264	Jean Claudric	1930	\N	music_department,composer,soundtrack	tt0294531,tt0155000,tt0110521,tt2036398
nm0165265	Jennifer Claudy	\N	\N	cinematographer,editor,script_department	tt0236789,tt1536479
nm0165266	Lucienne Claudy	\N	\N	actress	tt0158347,tt4770152,tt4769970,tt4769872
nm0165267	Bernard Claudé	\N	\N	actor	tt0297079,tt0198676,tt1686687,tt4055260
nm0165268	Jean Claudé	\N	\N	actor,miscellaneous	tt0175997,tt0314121
nm0165269	Pierre Claudé	\N	\N	actor	tt0040773
nm0165270	Peter Claughton	1915	1968	actor,archive_footage	tt0129723,tt0499609,tt4719712,tt3982966
nm0165271	Arthur Claunch	\N	\N	transportation_department,special_effects	tt6902332,tt1228987,tt1272878,tt1273678
nm0165272	Quinton Claunch	\N	\N	composer,soundtrack	tt0358273,tt0105059,tt4159182,tt4998350
nm0165273	Erich Claunigk	1900	1976	cinematographer,special_effects,camera_department	tt0220614,tt0053731,tt0030721,tt0049959
nm0165274	Niels Clausnitzer	1930	2014	actor,miscellaneous,archive_footage	tt0048590,tt1825873,tt0051376,tt0048591
nm0165275	Jerry Clauri	\N	\N	actor	tt0102614
nm0165276	Andreas Claus	\N	\N	music_department	tt0115516
nm0165277	Dagmar Claus	1958	\N	actress	tt0806910,tt0063920,tt0156206,tt18969326
nm0165278	Elly Claus	1928	2010	costume_designer,actress,casting_director	tt0042803,tt0076734,tt0043347,tt0042227
nm0165279	Frank Claus	\N	\N	cinematographer	tt0907694,tt0262176,tt0112414,tt11615346
nm0165280	Gaspard Glaus	1957	\N	composer	tt0085152,tt0095625,tt3209280,tt0345233
nm0165281	Guido Claus	1931	1991	actor	tt0093169,tt0083307,tt0222223,tt0079916
nm0165282	Hugo Claus	1929	2008	writer,director,actor	tt0083307,tt0280179,tt0199128,tt0100537
nm0165283	Jack Claus	1927	1977	actor	\N
nm0165284	Marc Claus	\N	\N	actor	tt0146838,tt0323463,tt1486851
nm0165285	Mel Claus Crawford	\N	\N	miscellaneous,actress,production_manager	tt0298814,tt0120915,tt0266987,tt0332136
nm0165287	Otto Claus	\N	\N	actor	tt0167812
nm0165288	Paul Claus	\N	\N	miscellaneous	tt0115493,tt0442760,tt1572309,tt2126429
nm0165289	Regina Claus	\N	\N	actress	tt0068683,tt0487006,tt0131157
nm0165290	Richard Claus	1950	\N	producer,director,writer	tt0134305,tt0906778,tt1189008,tt1846526
nm0165291	Ruth Claus	\N	\N	actress	tt0249768,tt0048013,tt0025291,tt0030086
nm0165292	William Clause III	\N	\N	visual_effects	tt0120591
nm0165293	Frances Clause	\N	\N	actor	tt0096267
nm0165294	Gary Clause	\N	\N	art_department	tt0115956,tt0099487,tt0368709,tt0155975
nm0165295	Larry Guy Clause	\N	\N	art_department	tt0086190,tt0119567,tt0235737,tt0181875
nm0165296	William Clause	\N	\N	camera_department	tt0067972
nm0165297	Janine Clausemann	\N	\N	actress	tt0166201
nm0165298	Aase Clausen	1914	2005	actress	tt0125395,tt0024235,tt0025928,tt0027160
nm0165299	Alf Clausen	1941	\N	composer,music_department,soundtrack	tt0096697,tt0088571,tt0090305,tt0083630
nm0165300	Andrea Clausen	1959	\N	actress	tt0373820,tt1437848,tt0806910,tt0287993
nm0165301	Anja Clausen	\N	\N	actress	tt0118158
nm0165302	Anne Clausen	1988	\N	actress	tt0426578,tt0218108,tt0173735,tt0134002
nm0165303	Asger Clausen	1954	\N	actor	\N
nm0165304	Birthe Clausen	\N	\N	actress	tt1625855,tt0220927
nm0165305	Blain Clausen	\N	\N	producer,actor,executive	tt9015306,tt14710424,tt6357456,tt9389538
nm0165306	Blake Molino Clausen	1987	\N	actor	tt0113421
nm0165307	Bo Clausen	\N	\N	actor	tt0081534
nm0165308	Carl Clausen	\N	\N	writer	tt0012565,tt0027843
nm0165309	Carla Ruiz Clausen	\N	\N	actress	tt0103558,tt0147931
nm0165310	Charlie Clausen	1978	\N	actor,producer,writer	tt1468750,tt0094481,tt9765912,tt5144082
nm0165311	Christian Clausen	1945	\N	producer,miscellaneous,production_manager	tt0124088,tt0083092,tt0331130,tt0087720
nm0165312	Claus Clausen	1899	1989	actor,archive_footage	tt0036989,tt0220458,tt0024127,tt0021542
nm0165313	Emil Clausen	\N	\N	actor	tt0218040
nm0165314	Emil Clausen	1968	\N	actor,assistant_director,producer	tt1999180,tt0098443,tt0106969
nm0165315	Emilie Clausen	\N	\N	miscellaneous,actress	tt0173626,tt3441810
nm0165316	Erik Clausen	1942	2024	writer,actor,director	tt0791244,tt0122602,tt0386850,tt0106969
nm0165317	Eva Clausen	\N	\N	actress	tt0113435
nm0165318	Finn Clausen	\N	\N	\N	tt0049808
nm0165319	Frimann Falck Clausen	1921	1983	actor,archive_footage	tt0276668,tt0073796,tt0067530,tt0279602
nm0165320	Greg Clausen	\N	\N	editor,miscellaneous	tt1236463,tt0488262,tt1643266,tt1068979
nm0165321	Gustav Clausen	\N	\N	actor	tt0209999
nm0165322	Heinz-Dieter Clausen	\N	\N	producer	tt0110778,tt0110271
nm0165323	Henk Clausen	\N	\N	actor	tt0077907,tt0081083
nm0165324	John Clausen	\N	\N	actor	tt0212828
nm0165325	Jürgen Clausen	1943	1987	actor,miscellaneous,editorial_department	tt0081057,tt0435938,tt0060478,tt0242211
nm0165326	Murmel Clausen	1973	\N	writer,actor,producer	tt0806910,tt1428436,tt0248408,tt11162280
nm0165327	Liv Clausen	\N	\N	actress	tt0091829
nm0165328	Lorenz Claussen	1955	\N	actor	tt0806910,tt0178580,tt0232293,tt0436013
nm0165329	Louise B. Clausen	\N	\N	actress	tt0154421,tt0098443,tt0179544
nm0165330	Marius Clausen	\N	\N	cinematographer	tt2398654,tt0130021,tt2400826,tt2403290
nm0165331	Michael Clausen	\N	\N	camera_department	tt0107625,tt0106185,tt0110285,tt0117788
nm0165332	Michael Paul Clausen	\N	\N	production_designer,art_director,art_department	tt0099365,tt0115320,tt0099327,tt5511582
nm0165334	Natalie Clausen	1969	\N	production_manager,location_management,assistant_director	tt1063669,tt0309820,tt1080019,tt0806910
nm0165335	Peter Clausen	1974	\N	sound_department,producer,editorial_department	tt11116912,tt8235246,tt8333976,tt1711386
nm0165336	Piet Clausen	1930	\N	actor	tt0048019,tt0047952,tt0235951,tt0051153
nm0165337	René Clausen	\N	\N	art_department,actor,assistant_director	tt0126686,tt0124329,tt0100627,tt0096116
nm0165338	Reinhard Clausen	\N	\N	director,writer	tt0256320
nm0165339	Sven Clausen	1943	\N	producer,script_department,miscellaneous	tt0128007,tt0383164,tt6416550,tt9472282
